game_pk,game_type,game_nbr,double_header,double_header_type,venue_name,venue_city,venue_state,turf_type,bis_game_id,makeup_game_flag,game_description,game_time_local,day_night_code,start_time,game_status,game_elapsed_mins,home_team,home_team_code,home_score,home_hits,home_errors,away_team,away_team_code,away_score,away_hits,away_errors,innings,temperature,wind_speed,wind_direction,home_series_nbr,away_series_nbr,series_game_nbr,series_num_games,game_time_home,game_time_away,game_time_tbd,wp_last_name,wp_first_name,wp_player_id,wp_team_code,wp_wins,wp_losses,lp_last_name,lp_first_name,lp_player_id,lp_team_code,lp_wins,lp_losses,game_rank_nbr,weather_condition,game_time,rescheduled_from
630569,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-09-25T19:10:00,N,2020-09-25T19:11:00,Final,239,Braves,ATL,8,11,1,Red Sox,BOS,7,7,1,11,73,1,Varies,19,19,1,3,2020-09-25T19:10:00,2020-09-25T19:10:00,,Greene,Shane,572888,ATL,1,0,Springs,Jeffrey,605488,BOS,0,2,28,Partly Cloudy,2020-09-25 23:10:00.000000 UTC,
603955,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-09-25T19:20:00,,,Cancelled,,Braves,ATL,,,,Astros,HOU,,,,,,,,52,123,1,1,2020-09-25T19:20:00,2020-09-25T18:20:00,,,,,,,,,,,,,,,,2020-09-25 23:20:00.000000 UTC,
630570,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-09-26T19:10:00,N,2020-09-26T19:11:00,Final,202,Braves,ATL,2,6,1,Red Sox,BOS,8,8,1,9,75,4,L To R,19,19,2,3,2020-09-26T19:10:00,2020-09-26T19:10:00,,Houck,Tanner,656557,BOS,3,0,Davidson,Tucker,656353,ATL,0,1,29,Clear,2020-09-26 23:10:00.000000 UTC,
603956,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-09-26T19:15:00,,,Cancelled,,Braves,ATL,,,,Astros,HOU,,,,,,,,52,125,1,1,2020-09-26T19:15:00,2020-09-26T18:15:00,,,,,,,,,,,,,,,,2020-09-26 23:15:00.000000 UTC,
630573,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-09-27T15:10:00,D,2020-09-27T15:10:00,Final,203,Braves,ATL,1,7,0,Red Sox,BOS,9,15,0,9,82,6,In From CF,19,19,3,3,2020-09-27T15:10:00,2020-09-27T15:10:00,,Pivetta,Nick,601713,BOS,2,0,Smith,Will,519293,ATL,2,2,30,Partly Cloudy,2020-09-27 19:10:00.000000 UTC,
603957,Regular Season,1,N,,Truist Park,Atlanta,GA,,,N,CANCELLED - ORIGINAL SCHEDULE - DO NOT UPDATE,2020-09-27T15:20:00,,,Cancelled,,Braves,ATL,,,,Astros,HOU,,,,,,,,52,127,1,1,2020-09-27T15:20:00,2020-09-27T14:20:00,,,,,,,,,,,,,,,,2020-09-27 19:20:00.000000 UTC,
634534,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,Braves home opener,2021-04-09T19:20:00,N,2021-04-09T19:26:00,Final,183,Braves,ATL,8,12,0,Phillies,PHI,1,6,1,9,71,11,L To R,3,3,1,3,2021-04-09T19:20:00,2021-04-09T19:20:00,,Morton,Charlie,450203,ATL,1,1,Wheeler,Zack,554430,PHI,1,1,1,Partly Cloudy,2021-04-09 23:20:00.000000 UTC,
634524,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-04-10T19:20:00,N,2021-04-10T19:20:00,Final,170,Braves,ATL,5,9,0,Phillies,PHI,4,6,1,9,69,12,R To L,3,3,2,3,2021-04-10T19:20:00,2021-04-10T19:20:00,,Newcomb,Sean,656794,ATL,1,0,Bradley,Archie,605151,PHI,0,1,2,Partly Cloudy,2021-04-10 23:20:00.000000 UTC,
632207,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-04-11T19:08:00,N,2021-04-11T19:10:00,Final,183,Braves,ATL,6,10,0,Phillies,PHI,7,8,0,9,73,10,R To L,3,3,3,3,2021-04-11T19:08:00,2021-04-11T19:08:00,,Alvarado,Jose,621237,PHI,2,0,Smith,Will,519293,ATL,0,2,3,Clear,2021-04-11 23:08:00.000000 UTC,
632219,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-04-12T19:20:00,N,2021-04-12T19:23:00,Final,225,Braves,ATL,3,4,0,Marlins,MIA,5,8,0,10,79,13,R To L,4,4,1,4,2021-04-12T19:20:00,2021-04-12T19:20:00,,Garcia,Yimi,554340,MIA,1,1,Webb,Jacob,657097,ATL,0,1,4,Partly Cloudy,2021-04-12 23:20:00.000000 UTC,
632211,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-04-13T19:20:00,N,2021-04-13T19:20:00,Final,231,Braves,ATL,8,11,0,Marlins,MIA,14,17,1,9,82,8,R To L,4,4,2,4,2021-04-13T19:20:00,2021-04-13T19:20:00,,Curtiss,John,595928,MIA,1,0,Fried,Max,608331,ATL,0,1,5,Partly Cloudy,2021-04-13 23:20:00.000000 UTC,
634581,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-04-14T19:20:00,N,2021-04-14T19:20:00,Final,206,Braves,ATL,5,8,0,Marlins,MIA,6,9,0,10,65,9,R To L,4,4,3,4,2021-04-14T19:20:00,2021-04-14T19:20:00,,Curtiss,John,595928,MIA,2,0,Matzek,Tyler,554431,ATL,0,1,6,Overcast,2021-04-14 23:20:00.000000 UTC,
634579,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,Jackie Robinson Day,2021-04-15T12:20:00,D,2021-04-15T12:21:00,Final,204,Braves,ATL,7,8,0,Marlins,MIA,6,9,0,9,62,10,R To L,4,4,4,4,2021-04-15T12:20:00,2021-04-15T12:20:00,,Minter,A.J.,621345,ATL,1,0,Floro,Dylan,571670,MIA,0,2,7,Partly Cloudy,2021-04-15 16:20:00.000000 UTC,
634415,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-04-23T19:20:00,N,2021-04-23T19:23:00,Final,167,Braves,ATL,5,7,0,D-backs,AZ,4,5,0,9,66,6,R To L,7,7,1,3,2021-04-23T19:20:00,2021-04-23T16:20:00,,Ynoa,Huascar,660623,ATL,1,1,Weaver,Luke,596133,AZ,1,2,8,Cloudy,2021-04-23 23:20:00.000000 UTC,
634380,Regular Season,2,Y,Single Admission,Truist Park,Atlanta,GA,Grass,,Y,Makeup of 4/24 PPD,2021-04-25T03:33:00,N,2021-04-25T16:17:00,Final,131,Braves,ATL,0,0,1,D-backs,AZ,7,10,1,7,68,14,In From RF,7,7,3,3,2021-04-25T03:33:00,2021-04-25T03:33:00,,Bumgarner,Madison,518516,AZ,2,2,Smyly,Drew,592767,ATL,0,1,10,Clear,2021-04-25 03:33:00.000000 UTC,2021-04-24 23:20:00.000000 UTC
634404,Regular Season,1,Y,Single Admission,Truist Park,Atlanta,GA,Grass,,N,,2021-04-25T13:20:00,D,2021-04-25T13:21:00,Final,130,Braves,ATL,0,1,2,D-backs,AZ,5,8,0,7,67,11,R To L,7,7,2,3,2021-04-25T13:20:00,2021-04-25T10:20:00,,Gallen,Zac,668678,AZ,1,0,Wilson,Bryse,669060,ATL,1,1,9,Sunny,2021-04-25 17:20:00.000000 UTC,
634402,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-04-26T19:10:00,N,2021-04-26T19:11:00,Final,209,Braves,ATL,8,10,1,Cubs,CHC,7,6,0,9,76,8,In From LF,8,8,1,4,2021-04-26T19:10:00,2021-04-26T18:10:00,,Morton,Charlie,450203,ATL,2,1,Workman,Brandon,519443,CHC,0,2,11,Partly Cloudy,2021-04-26 23:10:00.000000 UTC,
634351,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-04-27T19:20:00,N,2021-04-27T19:20:00,Final,166,Braves,ATL,5,10,0,Cubs,CHC,0,2,1,9,78,8,L To R,8,8,2,4,2021-04-27T19:20:00,2021-04-27T18:20:00,,Anderson,Ian,666120,ATL,2,0,Williams,Trevor,592866,CHC,2,2,12,Partly Cloudy,2021-04-27 23:20:00.000000 UTC,
634414,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-04-28T19:20:00,N,2021-04-28T19:22:00,Final,176,Braves,ATL,10,18,1,Cubs,CHC,0,5,0,9,79,8,R To L,8,8,3,4,2021-04-28T19:20:00,2021-04-28T18:20:00,,Ynoa,Huascar,660623,ATL,2,1,Hendricks,Kyle,543294,CHC,1,3,13,Partly Cloudy,2021-04-28 23:20:00.000000 UTC,
634347,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-04-29T19:20:00,N,2021-04-29T19:21:00,Final,195,Braves,ATL,3,7,0,Cubs,CHC,9,16,0,9,76,11,R To L,8,8,4,4,2021-04-29T19:20:00,2021-04-29T18:20:00,,Alzolay,Adbert,640470,CHC,1,2,Wilson,Bryse,669060,ATL,1,2,14,Cloudy,2021-04-29 23:20:00.000000 UTC,
634219,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-05-07T19:20:00,N,2021-05-07T19:22:00,Final,203,Braves,ATL,2,5,0,Phillies,PHI,12,16,0,9,66,5,R To L,11,11,1,3,2021-05-07T19:20:00,2021-05-07T19:20:00,,Eflin,Zach,621107,PHI,2,1,Morton,Charlie,450203,ATL,2,2,15,Clear,2021-05-07 23:20:00.000000 UTC,
634199,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-05-08T19:20:00,N,2021-05-08T19:20:00,Final,287,Braves,ATL,8,9,2,Phillies,PHI,7,12,1,12,73,8,R To L,11,11,2,3,2021-05-08T19:20:00,2021-05-08T19:20:00,,Webb,Jacob,657097,ATL,1,1,De Los Santos,Enyel,660853,PHI,0,1,16,Cloudy,2021-05-08 23:20:00.000000 UTC,
634175,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-05-09T19:08:00,N,2021-05-09T19:09:00,Final,164,Braves,ATL,6,9,1,Phillies,PHI,1,6,0,9,82,14,R To L,11,11,3,3,2021-05-09T19:08:00,2021-05-09T19:08:00,,Ynoa,Huascar,660623,ATL,4,1,Nola,Aaron,605400,PHI,3,2,17,Partly Cloudy,2021-05-09 23:08:00.000000 UTC,
634163,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-05-11T19:20:00,N,2021-05-11T19:20:00,Final,195,Braves,ATL,3,7,0,Blue Jays,TOR,5,11,0,9,68,6,Out To CF,12,12,1,3,2021-05-11T19:20:00,2021-05-11T19:20:00,,Thornton,Trent,663423,TOR,1,0,Minter,A.J.,621345,ATL,1,1,18,Overcast,2021-05-11 23:20:00.000000 UTC,
634238,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-05-12T19:20:00,N,2021-05-12T19:20:00,Final,162,Braves,ATL,1,5,1,Blue Jays,TOR,4,5,0,9,52,10,L To R,12,12,2,3,2021-05-12T19:20:00,2021-05-12T19:20:00,,Jin Ryu,Hyun,547943,TOR,3,2,Jackson,Luke,592426,ATL,1,1,19,Overcast,2021-05-12 23:20:00.000000 UTC,
634114,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-05-13T12:20:00,D,2021-05-13T12:21:00,Final,194,Braves,ATL,4,6,0,Blue Jays,TOR,8,13,0,9,61,6,L To R,12,12,3,3,2021-05-13T12:20:00,2021-05-13T12:20:00,,Bergen,Travis,664157,TOR,1,0,Smith,Will,519293,ATL,0,3,20,Sunny,2021-05-13 16:20:00.000000 UTC,
634063,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-05-17T19:10:00,N,2021-05-17T19:10:00,Final,194,Braves,ATL,1,3,0,Mets,NYM,3,9,0,9,77,8,L To R,14,13,1,3,2021-05-17T19:10:00,2021-05-17T19:10:00,,Reid-Foley,Sean,656887,NYM,1,0,Fried,Max,608331,ATL,1,2,21,Cloudy,2021-05-17 23:10:00.000000 UTC,
634107,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-05-18T19:20:00,N,2021-05-18T19:20:00,Final,156,Braves,ATL,3,5,0,Mets,NYM,4,8,0,9,76,11,L To R,14,13,2,3,2021-05-18T19:20:00,2021-05-18T19:20:00,,Familia,Jeurys,544727,NYM,3,0,Smith,Will,519293,ATL,0,4,22,Cloudy,2021-05-18 23:20:00.000000 UTC,
634066,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-05-19T19:20:00,N,2021-05-19T19:22:00,Final,170,Braves,ATL,5,10,1,Mets,NYM,4,4,0,9,78,12,L To R,14,13,3,3,2021-05-19T19:20:00,2021-05-19T19:20:00,,Smith,Will,519293,ATL,1,4,Barnes,Jacob,606930,NYM,1,1,23,Partly Cloudy,2021-05-19 23:20:00.000000 UTC,
634041,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-05-20T19:20:00,N,2021-05-20T19:21:00,Final,223,Braves,ATL,4,8,0,Pirates,PIT,6,12,0,10,77,8,L To R,15,15,1,4,2021-05-20T19:20:00,2021-05-20T19:20:00,,Rodriguez,Richard,593144,PIT,3,0,Webb,Jacob,657097,ATL,1,2,24,Partly Cloudy,2021-05-20 23:20:00.000000 UTC,
634036,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-05-21T19:20:00,N,2021-05-21T19:20:00,Final,189,Braves,ATL,20,20,1,Pirates,PIT,1,11,0,9,81,9,L To R,15,15,2,4,2021-05-21T19:20:00,2021-05-21T19:20:00,,Anderson,Ian,666120,ATL,4,1,Anderson,Tyler,542881,PIT,3,4,25,Partly Cloudy,2021-05-21 23:20:00.000000 UTC,
634049,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-05-22T16:10:00,D,2021-05-22T16:11:00,Final,171,Braves,ATL,6,10,0,Pirates,PIT,1,7,0,9,84,5,L To R,15,15,3,4,2021-05-22T16:10:00,2021-05-22T16:10:00,,Wilson,Bryse,669060,ATL,2,2,Keller,Mitch,656605,PIT,2,6,26,Partly Cloudy,2021-05-22 20:10:00.000000 UTC,
634060,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-05-23T13:20:00,D,2021-05-23T13:20:00,Final,150,Braves,ATL,7,7,0,Pirates,PIT,1,4,0,9,87,4,L To R,15,15,4,4,2021-05-23T13:20:00,2021-05-23T13:20:00,,Fried,Max,608331,ATL,2,2,Brubaker,JT,664141,PIT,3,4,27,Sunny,2021-05-23 17:20:00.000000 UTC,
633917,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-05-31T17:10:00,N,2021-05-31T17:13:00,Final,185,Braves,ATL,5,6,2,Nationals,WSH,3,7,0,9,77,7,In From LF,18,17,1,4,2021-05-31T17:10:00,2021-05-31T17:10:00,,Morton,Charlie,450203,ATL,4,2,Ross,Joe,605452,WSH,2,5,28,Partly Cloudy,2021-05-31 21:10:00.000000 UTC,
633863,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-06-01T19:20:00,N,2021-06-01T19:21:00,Final,234,Braves,ATL,6,8,0,Nationals,WSH,11,14,1,9,79,5,L To R,18,17,2,4,2021-06-01T19:20:00,2021-06-01T19:20:00,,Voth,Austin,608723,WSH,2,0,Fried,Max,608331,ATL,2,3,29,Partly Cloudy,2021-06-01 23:20:00.000000 UTC,
633883,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,Lou Gehrig Day,2021-06-02T19:20:00,N,2021-06-02T19:21:00,Final,204,Braves,ATL,3,7,1,Nationals,WSH,5,9,1,9,79,4,In From CF,18,17,3,4,2021-06-02T19:20:00,2021-06-02T19:20:00,,Hudson,Daniel,543339,WSH,4,1,Minter,A.J.,621345,ATL,1,2,30,Partly Cloudy,2021-06-02 23:20:00.000000 UTC,
633836,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-06-03T12:20:00,D,2021-06-03T12:20:00,Final,167,Braves,ATL,5,7,1,Nationals,WSH,1,4,1,9,80,2,Calm,18,17,4,4,2021-06-03T12:20:00,2021-06-03T12:20:00,,Tomlin,Josh,458708,ATL,3,0,Corbin,Patrick,571578,WSH,3,5,31,Partly Cloudy,2021-06-03 16:20:00.000000 UTC,
633820,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-06-04T19:20:00,N,2021-06-04T19:21:00,Final,225,Braves,ATL,5,7,1,Dodgers,LAD,9,4,1,9,82,4,R To L,19,19,1,3,2021-06-04T19:20:00,2021-06-04T16:20:00,,Urias,Julio,628711,LAD,8,2,Anderson,Ian,666120,ATL,4,3,32,Cloudy,2021-06-04 23:20:00.000000 UTC,
633828,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-06-05T19:15:00,N,2021-06-05T19:35:00,Final,196,Braves,ATL,6,11,4,Dodgers,LAD,4,5,0,9,76,6,L To R,19,19,2,3,2021-06-05T19:15:00,2021-06-05T16:15:00,,Morton,Charlie,450203,ATL,5,2,Kershaw,Clayton,477132,LAD,7,5,33,Overcast,2021-06-05 23:15:00.000000 UTC,
633810,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-06-06T13:20:00,D,2021-06-06T13:21:00,Final,201,Braves,ATL,4,7,0,Dodgers,LAD,2,7,0,9,80,5,In From RF,19,19,3,3,2021-06-06T13:20:00,2021-06-06T10:20:00,,Fried,Max,608331,ATL,3,3,Bauer,Trevor,545333,LAD,6,4,34,Cloudy,2021-06-06 17:20:00.000000 UTC,
633724,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-06-15T19:20:00,N,2021-06-15T19:21:00,Final,212,Braves,ATL,8,9,0,Red Sox,BOS,10,14,3,9,83,6,Varies,22,23,1,2,2021-06-15T19:20:00,2021-06-15T19:20:00,,Sawamura,Hirokazu,617228,BOS,3,0,Martin,Chris,455119,ATL,0,3,35,Clear,2021-06-15 23:20:00.000000 UTC,
633708,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-06-16T19:20:00,N,2021-06-16T19:21:00,Final,250,Braves,ATL,8,12,1,Red Sox,BOS,10,14,2,9,83,6,Out To CF,22,23,2,2,2021-06-16T19:20:00,2021-06-16T19:20:00,,Rios,Yacksel,605441,BOS,1,0,Greene,Shane,572888,ATL,0,1,36,Partly Cloudy,2021-06-16 23:20:00.000000 UTC,
633691,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-06-17T19:20:00,N,2021-06-17T19:21:00,Final,174,Braves,ATL,4,8,0,Cardinals,STL,0,3,0,9,87,8,L To R,23,23,1,4,2021-06-17T19:20:00,2021-06-17T18:20:00,,Morton,Charlie,450203,ATL,6,3,Gant,John,607231,STL,4,5,37,Clear,2021-06-17 23:20:00.000000 UTC,
633607,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-06-18T19:20:00,N,2021-06-18T19:21:00,Final,171,Braves,ATL,9,11,0,Cardinals,STL,1,3,0,9,87,8,R To L,23,23,2,4,2021-06-18T19:20:00,2021-06-18T18:20:00,,Fried,Max,608331,ATL,4,4,Martinez,Carlos,593372,STL,3,8,38,Partly Cloudy,2021-06-18 23:20:00.000000 UTC,
633610,Regular Season,1,Y,Split Admission,Truist Park,Atlanta,GA,Grass,,Y,Makeup of 6/19 PPD,2021-06-20T14:10:00,D,2021-06-20T14:10:00,Final,136,Braves,ATL,1,3,1,Cardinals,STL,9,12,0,7,79,8,Out To CF,23,23,3,4,2021-06-20T14:10:00,2021-06-20T13:10:00,,Wainwright,Adam,425794,STL,5,5,Wilson,Bryse,669060,ATL,2,3,39,Cloudy,2021-06-20 18:10:00.000000 UTC,2021-06-19 23:15:00.000000 UTC
633565,Regular Season,2,Y,Split Admission,Truist Park,Atlanta,GA,Grass,,N,,2021-06-20T19:08:00,N,2021-06-20T19:09:00,Final,118,Braves,ATL,1,4,0,Cardinals,STL,0,2,0,7,83,13,R To L,23,23,4,4,2021-06-20T19:08:00,2021-06-20T18:08:00,,Smyly,Drew,592767,ATL,4,3,Hyun Kim,Kwang,547942,STL,1,5,40,Partly Cloudy,2021-06-20 23:08:00.000000 UTC,
633587,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-06-29T19:20:00,N,2021-06-29T19:21:00,Final,195,Braves,ATL,3,6,0,Mets,NYM,4,7,0,9,83,9,L To R,26,26,1,3,2021-06-29T19:20:00,2021-06-29T19:20:00,,Smith,Drew,622098,NYM,3,1,Minter,A.J.,621345,ATL,1,3,41,Clear,2021-06-29 23:20:00.000000 UTC,
633437,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-06-30T19:20:00,N,2021-06-30T19:20:00,Final,201,Braves,ATL,20,20,0,Mets,NYM,2,4,1,9,82,5,R To L,26,26,2,3,2021-06-30T19:20:00,2021-06-30T19:20:00,,Fried,Max,608331,ATL,5,4,Peterson,David,656849,NYM,2,6,42,Partly Cloudy,2021-06-30 23:20:00.000000 UTC,
633418,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-07-01T19:20:00,N,2021-07-01T19:21:00,Final,185,Braves,ATL,4,9,0,Mets,NYM,3,6,1,9,83,7,R To L,26,26,3,3,2021-07-01T19:20:00,2021-07-01T19:20:00,,Smith,Will,519293,ATL,2,5,Lugo,Seth,607625,NYM,1,1,43,Partly Cloudy,2021-07-01 23:20:00.000000 UTC,
633468,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-07-02T19:20:00,N,2021-07-02T19:21:00,Final,204,Braves,ATL,1,2,0,Marlins,MIA,0,5,0,9,83,4,Out To LF,27,28,1,3,2021-07-02T19:20:00,2021-07-02T19:20:00,,Smyly,Drew,592767,ATL,6,3,Lopez,Pablo,641154,MIA,4,5,44,Cloudy,2021-07-02 23:20:00.000000 UTC,
633416,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-07-03T16:10:00,D,2021-07-03T16:11:00,Final,194,Braves,ATL,2,8,0,Marlins,MIA,3,5,3,9,84,6,R To L,27,28,2,3,2021-07-03T16:10:00,2021-07-03T16:10:00,,Alcantara,Sandy,645261,MIA,5,7,Muller,Kyle,666205,ATL,1,2,45,Partly Cloudy,2021-07-03 20:10:00.000000 UTC,
633423,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-07-04T13:20:00,D,2021-07-04T13:21:00,Final,248,Braves,ATL,8,12,0,Marlins,MIA,7,12,0,10,83,4,In From LF,27,28,3,3,2021-07-04T13:20:00,2021-07-04T13:20:00,,Smith,Will,519293,ATL,3,5,Bass,Anthony,542914,MIA,1,4,46,Partly Cloudy,2021-07-04 17:20:00.000000 UTC,
633265,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-07-16T19:20:00,N,2021-07-16T19:21:00,Final,226,Braves,ATL,6,10,0,Rays,TB,7,12,0,10,85,7,R To L,30,30,1,3,2021-07-16T19:20:00,2021-07-16T19:20:00,,Wisler,Matt,605538,TB,2,3,Chavez,Jesse,445926,ATL,0,2,47,Partly Cloudy,2021-07-16 23:20:00.000000 UTC,
633303,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-07-17T19:20:00,N,2021-07-17T19:21:00,Final,153,Braves,ATL,9,11,0,Rays,TB,0,4,1,9,83,8,R To L,30,30,2,3,2021-07-17T19:20:00,2021-07-17T19:20:00,,Fried,Max,608331,ATL,7,5,Fleming,Josh,676596,TB,7,5,48,Cloudy,2021-07-17 23:20:00.000000 UTC,
633237,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-07-18T13:20:00,D,2021-07-18T13:21:00,Final,191,Braves,ATL,5,12,0,Rays,TB,7,8,1,9,79,4,R To L,30,30,3,3,2021-07-18T13:20:00,2021-07-18T13:20:00,,Springs,Jeffrey,605488,TB,5,1,Minter,A.J.,621345,ATL,1,4,49,Overcast,2021-07-18 17:20:00.000000 UTC,
633240,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-07-20T19:20:00,N,2021-07-20T19:21:00,Final,170,Braves,ATL,2,5,0,Padres,SD,1,5,0,9,75,4,L To R,31,31,1,3,2021-07-20T19:20:00,2021-07-20T16:20:00,,Toussaint,Touki,657053,ATL,1,0,Darvish,Yu,506433,SD,7,4,50,Overcast,2021-07-20 23:20:00.000000 UTC,
633250,Regular Season,1,Y,Split Admission,Truist Park,Atlanta,GA,Grass,,N,,2021-07-21T12:20:00,D,2021-07-21T12:21:00,Final,156,Braves,ATL,2,5,0,Padres,SD,3,7,1,7,79,5,R To L,31,31,2,3,2021-07-21T12:20:00,2021-07-21T09:20:00,,Paddack,Chris,663978,SD,6,6,Muller,Kyle,666205,ATL,1,3,51,Cloudy,2021-07-21 16:20:00.000000 UTC,
633224,Regular Season,2,Y,Split Admission,Truist Park,Atlanta,GA,Grass,,Y,Makeup of 7/19 PPD,2021-07-21T17:20:00,N,2021-07-21T17:20:00,Final,197,Braves,ATL,5,5,0,Padres,SD,6,6,0,7,85,0,None,31,31,3,3,2021-07-21T17:20:00,2021-07-21T14:20:00,,Hudson,Daniel,543339,SD,5,1,Smith,Will,519293,ATL,3,6,52,Cloudy,2021-07-21 21:20:00.000000 UTC,2021-07-19 23:20:00.000000 UTC
633131,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-07-30T19:20:00,N,2021-07-30T19:23:00,Final,217,Braves,ATL,5,10,1,Brewers,MIL,9,13,0,9,82,10,R To L,34,33,1,3,2021-07-30T19:20:00,2021-07-30T18:20:00,,Boxberger,Brad,502202,MIL,4,2,Toussaint,Touki,657053,ATL,1,2,53,Rain,2021-07-30 23:20:00.000000 UTC,
633117,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-07-31T19:20:00,N,2021-07-31T19:22:00,Final,207,Braves,ATL,8,13,2,Brewers,MIL,1,7,1,9,86,8,R To L,34,33,2,3,2021-07-31T19:20:00,2021-07-31T18:20:00,,Chavez,Jesse,445926,ATL,2,2,Woodruff,Brandon,605540,MIL,7,6,54,Cloudy,2021-07-31 23:20:00.000000 UTC,
633095,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-08-01T13:20:00,D,2021-08-01T13:21:00,Final,158,Braves,ATL,1,7,0,Brewers,MIL,2,3,0,9,83,7,R To L,34,33,3,3,2021-08-01T13:20:00,2021-08-01T12:20:00,,Anderson,Brett,474463,MIL,4,5,Morton,Charlie,450203,ATL,10,4,55,Partly Cloudy,2021-08-01 17:20:00.000000 UTC,
633031,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-08-06T19:20:00,N,2021-08-06T19:22:00,Final,191,Braves,ATL,8,11,0,Nationals,WSH,4,5,1,9,82,4,L To R,36,36,1,3,2021-08-06T19:20:00,2021-08-06T19:20:00,,Santana,Edgar,650828,ATL,2,0,Fedde,Erick,607200,WSH,4,8,56,Partly Cloudy,2021-08-06 23:20:00.000000 UTC,
632994,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2021-08-07T19:20:00,N,2021-08-07T19:20:00,Final,181,Braves,ATL,2,5,0,Nationals,WSH,3,7,1,9,72,5,Out To CF,36,36,2,3,2021-08-07T19:20:00,2021-08-07T19:20:00,,Machado,Andres,600921,WSH,1,0,Smith,Will,519293,ATL,3,7,57,Cloudy,2021-08-07 23:20:00.000000 UTC,
